,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
0,1,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.2801684950217176,1.2801684950217176,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
1,2,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.2801684950217176,1.2801684950217176,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
2,3,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.2801684950217194,1.2801684950217194,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
3,4,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.2801684950217194,1.2801684950217194,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
4,5,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.409115259185434,1.409115259185434,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
5,6,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.409115259185434,1.409115259185434,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
6,7,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.409115259185434,1.409115259185434,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
7,8,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.4091152591854357,1.4091152591854357,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
8,9,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.5428656457029444,1.5428656457029444,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
9,10,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.5428656457029462,1.5428656457029462,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
10,11,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.5428656457029462,1.5428656457029462,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
11,12,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.5428656457029462,1.5428656457029462,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
12,13,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.6718124098666607,1.6718124098666607,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
13,14,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.6718124098666607,1.6718124098666607,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
14,15,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.6718124098666625,1.6718124098666625,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
15,16,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.6718124098666625,1.6718124098666625,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
16,17,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.7253484315696692,2.725348431569669,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
17,18,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.725348431569671,2.725348431569671,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
18,19,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",0.725348431569671,2.725348431569671,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
19,20,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.725348431569671,2.725348431569671,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
20,21,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.7364269548244025,2.7364269548244025,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
21,22,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.7364269548244025,2.7364269548244025,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
22,23,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.7364269548244042,2.7364269548244042,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
23,24,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.7364269548244042,2.7364269548244042,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
24,25,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.7972386924857418,2.7972386924857418,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
25,26,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.7972386924857453,2.7972386924857453,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
26,27,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.7972386924857453,2.7972386924857453,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
27,28,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.7972386924857453,2.7972386924857453,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
28,29,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.8353670195310503,2.8353670195310503,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
29,30,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",1.835367019531052,2.835367019531052,"[[(2, 1), (1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
30,31,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.835367019531052,2.835367019531052,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
31,32,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.8353670195310539,2.835367019531054,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
32,33,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",2.85290305315565,2.85290305315565,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
33,34,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",2.852903053155652,2.852903053155652,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
34,35,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",2.852903053155652,2.852903053155652,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
35,36,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",2.852903053155652,2.852903053155652,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
36,37,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",0.8542951957333855,2.8542951957333855,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
37,38,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.8542951957333855,2.8542951957333855,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
38,39,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.8542951957333855,2.8542951957333855,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
39,40,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.8542951957333873,2.8542951957333873,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
40,41,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.8653737189881188,2.8653737189881188,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
