,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
0,1,"['qm7_4752', 'qm7_51']","[[], [6, 6]]",0.04299999999999926,2.0429999999999993,"[[(7, 1), (6, 2), (2, 3), (3, 4), (4, 5), (5, 6), (1, 9)], [(2, 7), (3, 8)]]"
1,2,"['qm7_4752', 'qm7_51']","[[], [6, 6]]",0.04299999999999926,2.0429999999999993,"[[(7, 1), (6, 2), (2, 3), (3, 4), (4, 5), (5, 6), (1, 9)], [(2, 7), (3, 8)]]"
2,3,"['qm7_47', 'qm7_4752']","[[6], [6]]",0.04499999999999815,2.044999999999998,"[[(4, 7), (3, 8), (2, 9)], [(7, 1), (6, 2), (2, 3), (3, 4), (4, 5), (5, 6)]]"
3,4,"['qm7_47', 'qm7_4752']","[[], [6, 6]]",0.05099999999999838,2.0509999999999984,"[[(1, 2), (4, 7), (3, 8), (2, 9)], [(7, 1), (2, 3), (3, 4), (4, 5), (5, 6)]]"
4,5,"['qm7_1582', 'qm7_6631']","[[6, 7], [6, 16, 6]]",0.10200000000000031,5.102,"[[(1, 2), (2, 3), (3, 4), (7, 8), (6, 9)], [(4, 1), (6, 5), (7, 6), (3, 7)]]"
5,6,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.10299999999999798,5.102999999999998,"[[(4, 1), (6, 5), (7, 6), (3, 7)], [(1, 2), (2, 3), (3, 4), (7, 8), (6, 9)]]"
6,7,"['qm7_2000', 'qm7_6631']","[[7, 6], [6, 16, 6]]",0.10699999999999932,5.106999999999999,"[[(3, 3), (7, 4), (4, 5), (1, 8), (2, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)]]"
7,8,"['qm7_1582', 'qm7_6631']","[[6, 7, 6], [6, 16]]",0.10799999999999876,5.107999999999999,"[[(1, 2), (2, 3), (3, 4), (7, 8)], [(4, 1), (6, 5), (7, 6), (3, 7), (5, 9)]]"
8,9,"['qm7_1582', 'qm7_6631']","[[6, 7], [6, 16, 6]]",0.10800000000000054,5.1080000000000005,"[[(2, 3), (3, 4), (4, 5), (7, 8), (6, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)]]"
9,10,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.10800000000000054,5.1080000000000005,"[[(4, 1), (6, 2), (7, 6), (3, 7)], [(2, 3), (3, 4), (4, 5), (7, 8), (6, 9)]]"
10,11,"['qm7_2000', 'qm7_6578']","[[6, 7, 6], [6, 16]]",0.10800000000000054,5.1080000000000005,"[[(3, 3), (7, 4), (1, 8), (4, 9)], [(4, 1), (1, 2), (6, 5), (7, 6), (5, 7)]]"
11,12,"['qm7_1582', 'qm7_6566']","[[6, 7], [6, 16, 6]]",0.10899999999999821,5.108999999999998,"[[(1, 2), (2, 3), (3, 4), (7, 8), (6, 9)], [(3, 1), (2, 5), (7, 6), (6, 7)]]"
12,13,"['qm7_6578', 'qm7_1580']","[[6, 16], [6, 6, 7]]",0.10899999999999999,5.109,"[[(4, 1), (1, 2), (6, 5), (7, 6), (5, 7)], [(2, 3), (3, 4), (7, 8), (6, 9)]]"
13,14,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.10999999999999943,5.109999999999999,"[[(4, 1), (6, 2), (7, 6), (3, 7)], [(2, 3), (3, 4), (1, 5), (7, 8), (6, 9)]]"
14,15,"['qm7_1582', 'qm7_6631']","[[6, 7], [6, 16, 6]]",0.10999999999999943,5.109999999999999,"[[(1, 2), (6, 3), (3, 4), (7, 8), (2, 9)], [(4, 1), (6, 5), (7, 6), (3, 7)]]"
15,16,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.11099999999999888,5.110999999999999,"[[(4, 1), (6, 5), (7, 6), (3, 7)], [(6, 2), (2, 3), (3, 4), (7, 8), (1, 9)]]"
16,17,"['qm7_1582', 'qm7_6632']","[[6, 7], [6, 16, 6]]",0.11100000000000065,5.111000000000001,"[[(1, 2), (2, 3), (3, 4), (7, 8), (6, 9)], [(3, 1), (6, 5), (4, 6), (7, 7)]]"
17,18,"['qm7_6631', 'qm7_1580']","[[6, 16], [6, 6, 7]]",0.11100000000000065,5.111000000000001,"[[(4, 1), (5, 3), (6, 5), (7, 6), (3, 7)], [(1, 2), (3, 4), (7, 8), (6, 9)]]"
18,19,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.11199999999999832,5.111999999999998,"[[(4, 1), (6, 5), (7, 6), (3, 7)], [(1, 2), (6, 3), (3, 4), (7, 8), (2, 9)]]"
19,20,"['qm7_2000', 'qm7_6566']","[[6, 7, 6], [16, 6]]",0.11299999999999955,5.1129999999999995,"[[(3, 3), (7, 4), (1, 8), (4, 9)], [(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)]]"
20,21,"['qm7_2006', 'qm7_6631']","[[7, 6], [6, 16, 6]]",0.11299999999999955,5.1129999999999995,"[[(5, 3), (4, 4), (2, 5), (7, 8), (6, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)]]"
21,22,"['qm7_2006', 'qm7_6578']","[[6, 6, 7], [6, 16]]",0.11299999999999955,5.1129999999999995,"[[(3, 3), (4, 4), (1, 8), (2, 9)], [(4, 1), (1, 2), (6, 5), (7, 6), (5, 7)]]"
22,23,"['qm7_6567', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.11400000000000077,5.114000000000001,"[[(3, 1), (2, 5), (7, 6), (6, 7)], [(1, 2), (2, 3), (3, 4), (7, 8), (6, 9)]]"
23,24,"['qm7_2011', 'qm7_6578']","[[6, 6, 7], [6, 16]]",0.11400000000000077,5.114000000000001,"[[(5, 3), (4, 4), (1, 8), (6, 9)], [(4, 1), (1, 2), (6, 5), (7, 6), (5, 7)]]"
24,25,"['qm7_6632', 'qm7_1580']","[[6, 16, 6, 6], [7]]",0.11499999999999844,5.114999999999998,"[[(3, 1), (4, 6), (7, 7)], [(1, 2), (2, 3), (3, 4), (4, 5), (7, 8), (6, 9)]]"
25,26,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.11500000000000021,5.115,"[[(4, 1), (6, 2), (7, 6), (3, 7)], [(6, 3), (3, 4), (4, 5), (7, 8), (1, 9)]]"
26,27,"['qm7_1582', 'qm7_6631']","[[6, 7], [6, 16, 6]]",0.11500000000000021,5.115,"[[(6, 3), (3, 4), (4, 5), (7, 8), (1, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)]]"
27,28,"['qm7_1999', 'qm7_6566']","[[6, 7, 6], [16, 6]]",0.11599999999999966,5.116,"[[(3, 3), (7, 4), (1, 8), (2, 9)], [(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)]]"
28,29,"['qm7_1582', 'qm7_6631']","[[6, 7], [6, 16, 6]]",0.11599999999999966,5.116,"[[(6, 3), (3, 4), (1, 5), (7, 8), (2, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)]]"
29,30,"['qm7_6567', 'qm7_1580']","[[16, 6], [6, 6, 7]]",0.11700000000000088,5.117000000000001,"[[(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)], [(2, 3), (3, 4), (7, 8), (6, 9)]]"
30,31,"['qm7_2006', 'qm7_6566']","[[6, 6, 7], [16, 6]]",0.11800000000000033,5.118,"[[(3, 3), (4, 4), (1, 8), (2, 9)], [(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)]]"
31,32,"['qm7_6631', 'qm7_1580']","[[6, 16], [6, 6, 7]]",0.1180000000000021,5.118000000000002,"[[(4, 1), (6, 2), (5, 3), (7, 6), (3, 7)], [(3, 4), (1, 5), (7, 8), (6, 9)]]"
32,33,"['qm7_6631', 'qm7_1580']","[[6, 16, 6], [6, 7]]",0.11899999999999977,5.119,"[[(4, 1), (6, 2), (7, 6), (3, 7)], [(6, 3), (3, 4), (1, 5), (7, 8), (2, 9)]]"
33,34,"['qm7_2012', 'qm7_6567']","[[6, 6, 7], [16, 6]]",0.11899999999999977,5.119,"[[(5, 3), (4, 4), (1, 8), (6, 9)], [(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)]]"
34,35,"['qm7_6567', 'qm7_1580']","[[16, 6], [6, 6, 7]]",0.12400000000000055,5.1240000000000006,"[[(3, 1), (1, 2), (2, 5), (7, 6), (6, 7)], [(6, 3), (3, 4), (7, 8), (1, 9)]]"
35,36,"['qm7_47', 'qm7_50', 'qm7_6631']","[[6], [], [6, 16, 8, 8, 6]]",0.06600000000000072,6.066000000000001,"[[(2, 3), (4, 7), (3, 8)], [(2, 4), (3, 5), (4, 6), (1, 9)], [(7, 1), (6, 2)]]"
36,37,"['qm7_47', 'qm7_3757', 'qm7_50']","[[], [8, 6, 6, 6, 6, 6], []]",0.06799999999999784,6.067999999999998,"[[(1, 2), (2, 3), (4, 7), (3, 8)], [(7, 1)], [(2, 4), (3, 5), (4, 6), (1, 9)]]"
37,38,"['qm7_3412', 'qm7_50', 'qm7_47']","[[6, 6, 6, 6, 6, 6], [], []]",0.07499999999999929,6.074999999999999,"[[(2, 1)], [(2, 4), (3, 5), (4, 6), (1, 9)], [(1, 2), (2, 3), (4, 7), (3, 8)]]"
38,39,"['qm7_47', 'qm7_50', 'qm7_6631']","[[6], [], [6, 16, 8, 6, 8]]",0.07600000000000051,6.0760000000000005,"[[(2, 3), (4, 7), (3, 8)], [(2, 4), (3, 5), (4, 6), (1, 9)], [(3, 1), (6, 2)]]"
39,40,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 6, 7, 7], [6, 16, 6], [6, 7, 6, 7, 6]]",0.10199999999999676,12.101999999999997,"[[(1, 2), (3, 4), (6, 9)], [(4, 1), (6, 5), (7, 6), (3, 7)], [(2, 3), (7, 8)]]"
40,41,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 6, 7, 6, 7], [6, 16, 6], [6, 7, 6, 7]]",0.10199999999999676,12.101999999999997,"[[(1, 2), (3, 4)], [(4, 1), (6, 5), (7, 6), (3, 7)], [(2, 3), (7, 8), (6, 9)]]"
41,42,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 7, 6, 7], [6, 16, 6], [6, 6, 7, 6, 7]]",0.10300000000000153,12.103000000000002,"[[(2, 3), (7, 8), (6, 9)], [(4, 1), (6, 5), (7, 6), (3, 7)], [(1, 2), (3, 4)]]"
42,43,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 7, 6, 7, 7], [6, 16, 6], [6, 6, 7, 6]]",0.10799999999999699,12.107999999999997,"[[(1, 5), (6, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)], [(2, 3), (3, 4), (7, 8)]]"
43,44,"['qm7_2000', 'qm7_1580', 'qm7_6566']","[[7, 6, 6, 7, 6, 7], [6, 7, 6], [6, 16, 6]]",0.10800000000000054,12.108,"[[(4, 9)], [(1, 2), (2, 3), (3, 4), (7, 8)], [(3, 1), (2, 5), (7, 6), (6, 7)]]"
44,45,"['qm7_2000', 'qm7_1580', 'qm7_6566']","[[7, 6, 7, 6, 7], [6, 6, 7, 6], [6, 16, 6]]",0.10800000000000054,12.108,"[[(3, 3), (4, 9)], [(1, 2), (3, 4), (7, 8)], [(3, 1), (2, 5), (7, 6), (6, 7)]]"
45,46,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 6, 7, 7, 6, 7], [6, 16, 6], [6, 6, 7]]",0.10800000000000054,12.108,"[[(4, 5)], [(4, 1), (6, 2), (7, 6), (3, 7)], [(2, 3), (3, 4), (7, 8), (6, 9)]]"
46,47,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 6, 7, 7, 7], [6, 16, 6], [6, 6, 7, 6]]",0.10800000000000054,12.108,"[[(4, 5), (6, 9)], [(4, 1), (6, 2), (7, 6), (3, 7)], [(2, 3), (3, 4), (7, 8)]]"
47,48,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[6, 6, 7, 6, 7], [6, 16, 6], [6, 6, 7, 7]]",0.10800000000000054,12.108,"[[(7, 8), (6, 9)], [(4, 1), (6, 5), (7, 6), (3, 7)], [(1, 2), (6, 3), (3, 4)]]"
48,49,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[7, 6, 7, 6, 7], [6, 16, 6, 6], [6, 6, 7]]",0.10999999999999943,12.11,"[[(1, 2), (2, 3)], [(4, 1), (7, 6), (3, 7)], [(3, 4), (4, 5), (7, 8), (6, 9)]]"
49,50,"['qm7_1582', 'qm7_6631', 'qm7_1580']","[[7, 6, 7, 7], [6, 16, 6, 6], [6, 6, 7, 6]]",0.10999999999999943,12.11,"[[(1, 2), (2, 3), (6, 9)], [(4, 1), (7, 6), (3, 7)], [(3, 4), (4, 5), (7, 8)]]"
