,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
0,1,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.02667677216231823,0.02667677216231823,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
1,2,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.03176776506006718,0.03176776506006718,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
2,3,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.035014811903238297,0.035014811903238297,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
3,4,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.040105804800987244,0.040105804800987244,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (1, 6)]]"
4,5,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.045510053634643555,0.045510053634643555,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 2), (1, 7)]]"
5,6,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",0.04613589867949486,0.04613589867949486,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
6,7,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.04875586926937103,0.04875586926937103,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
7,8,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.04882487468421459,0.04882487468421459,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
8,9,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.0506010465323925,0.0506010465323925,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 2), (1, 7)]]"
9,10,"['frag_16_c00001', 'frag_04_c00001']","[[], []]",0.05097590945661068,0.05097590945661068,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 5)]]"
