,SolN,Fragments,ObjValNoPen,ObjValWithPen
0,1,"['frag_02_c00001', 'frag_15_c00001']",14941.03753282359,14941.03753282359
1,2,"['frag_02_c00001', 'frag_15_c00001']",14941.03753282359,14941.03753282359
2,3,"['frag_02_c00001', 'frag_15_c00001']",14941.03753282359,14941.03753282359
3,4,"['frag_02_c00001', 'frag_15_c00001']",14941.03753282359,14941.03753282359
4,5,"['frag_02_c00001', 'frag_16_c00001']",16189.235113640818,16189.235113640818
5,6,"['frag_02_c00001', 'frag_16_c00001']",16189.235113640818,16189.235113640818
6,7,"['frag_02_c00001', 'frag_16_c00001']",16189.235113640818,16189.235113640818
7,8,"['frag_02_c00001', 'frag_16_c00001']",16189.235113640818,16189.235113640818
8,9,"['frag_03_c00001', 'frag_15_c00001']",16768.14801683368,16768.14801683368
9,10,"['frag_03_c00001', 'frag_15_c00001']",16768.14801683368,16768.14801683368
10,11,"['frag_03_c00001', 'frag_15_c00001']",16768.148016833686,16768.148016833686
11,12,"['frag_03_c00001', 'frag_15_c00001']",16768.148016833686,16768.148016833686
12,13,"['frag_03_c00001', 'frag_16_c00001']",18015.16804964858,18015.16804964858
13,14,"['frag_03_c00001', 'frag_16_c00001']",18015.16804964858,18015.16804964858
14,15,"['frag_03_c00001', 'frag_16_c00001']",18015.16804964858,18015.16804964858
15,16,"['frag_03_c00001', 'frag_16_c00001']",18015.16804964858,18015.16804964858
16,17,"['frag_04_c00001', 'frag_15_c00001']",19796.155046790263,19796.155046790263
17,18,"['frag_04_c00001', 'frag_15_c00001']",19796.155046790263,19796.155046790263
18,19,"['frag_04_c00001', 'frag_15_c00001']",19796.155046790263,19796.155046790263
19,20,"['frag_04_c00001', 'frag_15_c00001']",19796.155046790263,19796.155046790263
20,21,"['frag_04_c00001', 'frag_16_c00001']",21041.81784958364,21041.81784958364
21,22,"['frag_04_c00001', 'frag_16_c00001']",21041.81784958364,21041.81784958364
22,23,"['frag_04_c00001', 'frag_16_c00001']",21041.817849583655,21041.817849583655
23,24,"['frag_04_c00001', 'frag_16_c00001']",21041.817849583655,21041.817849583655
24,25,"['frag_06_c00001', 'frag_13_c00001']",24373.091333806507,24373.091333806507
25,26,"['frag_06_c00001', 'frag_13_c00001']",24373.091333806507,24373.091333806507
26,27,"['frag_06_c00001', 'frag_13_c00001']",24373.091333806507,24373.091333806507
27,28,"['frag_06_c00001', 'frag_13_c00001']",24373.091333806507,24373.091333806507
28,29,"['frag_05_c00001', 'frag_13_c00001']",26948.46379074883,26948.46379074883
29,30,"['frag_05_c00001', 'frag_13_c00001']",26948.46379074883,26948.46379074883
30,31,"['frag_05_c00001', 'frag_13_c00001']",26948.46379074883,26948.46379074883
31,32,"['frag_05_c00001', 'frag_13_c00001']",26948.46379074883,26948.46379074883
