,SolN,Fragments,ObjValNoPen,ObjValWithPen
0,1,"['frag_03_c00001', 'frag_15_c00001']",30.564402578515,30.564402578515
1,2,"['frag_08_c00001', 'frag_11_c00001']",32.61027962435037,32.61027962435037
2,3,"['frag_06_c00001', 'frag_14_c00001']",38.79382834176067,38.79382834176067
3,4,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",41.637384596746415,41.637384596746415
4,5,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",46.02082379895728,46.02082379895728
5,6,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",49.66322691354435,49.66322691354435
6,7,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",50.320516666863114,50.320516666863114
7,8,"['frag_10_c00001', 'frag_11_c00001']",50.4597147628665,50.4597147628665
8,9,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",51.46718750905711,51.46718750905711
9,10,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56.8715468023438,56.8715468023438
