,SolN,Fragments,ObjValNoPen,ObjValWithPen
0,1,"['frag_06_c00001', 'frag_14_c00001']",0.04394687933668701,0.04394687933668701
1,2,"['frag_08_c00001', 'frag_12_c00001']",0.04605681498889511,0.04605681498889511
2,3,"['frag_08_c00001', 'frag_11_c00001']",0.04665435944427473,0.04665435944427473
3,4,"['frag_10_c00001', 'frag_12_c00001']",0.0477735114829985,0.0477735114829985
4,5,"['frag_06_c00001', 'frag_13_c00001']",0.04849919747313965,0.04849919747313965
5,6,"['frag_10_c00001', 'frag_11_c00001']",0.05033610784559881,0.05033610784559881
6,7,"['frag_05_c00001', 'frag_13_c00001']",0.05392651409240148,0.05392651409240148
7,8,"['frag_03_c00001', 'frag_15_c00001']",0.05412958134440713,0.05412958134440713
8,9,"['frag_06_c00001', 'frag_15_c00001']",0.044921953077356386,0.05492195307735639
9,10,"['frag_06_c00001', 'frag_16_c00001']",0.04512440151439927,0.05512440151439927
10,11,"['frag_07_c00001', 'frag_12_c00001']",0.05609947123639437,0.05609947123639437
11,12,"['frag_04_c00001', 'frag_16_c00001']",0.056688171308693934,0.056688171308693934
12,13,"['frag_07_c00001', 'frag_11_c00001']",0.057519331055233026,0.057519331055233026
13,14,"['frag_11_c00001', 'frag_12_c00001']",0.05054684382883946,0.060546843828839465
14,15,"['frag_08_c00001', 'frag_14_c00001']",0.05260393897243263,0.06260393897243263
15,16,"['frag_10_c00001', 'frag_14_c00001']",0.054281382802605395,0.0642813828026054
16,17,"['frag_12_c00001', 'frag_13_c00001']",0.04577462152854091,0.06577462152854091
17,18,"['frag_11_c00001', 'frag_13_c00001']",0.0466784579293809,0.0666784579293809
18,19,"['frag_10_c00001', 'frag_13_c00001']",0.057668555600694484,0.06766855560069449
19,20,"['frag_08_c00001', 'frag_13_c00001']",0.057951488258126134,0.06795148825812614
20,21,"['frag_08_c00001', 'frag_16_c00001']",0.04833330685789981,0.06833330685789982
21,22,"['frag_08_c00001', 'frag_15_c00001']",0.049439342467549316,0.06943934246754932
22,23,"['frag_12_c00001', 'frag_14_c00001']",0.05020654329715778,0.07020654329715778
23,24,"['frag_10_c00001', 'frag_16_c00001']",0.05050166488835005,0.07050166488835005
24,25,"['frag_10_c00001', 'frag_15_c00001']",0.05108659262997657,0.07108659262997657
25,26,"['frag_03_c00001', 'frag_16_c00001']",0.07135713906081381,0.07135713906081381
26,27,"['frag_11_c00001', 'frag_14_c00001']",0.05170990607917848,0.07170990607917849
27,28,"['frag_07_c00001', 'frag_15_c00001']",0.05435134614763425,0.07435134614763425
28,29,"['frag_05_c00001', 'frag_16_c00001']",0.06453599577076548,0.07453599577076547
29,30,"['frag_07_c00001', 'frag_14_c00001']",0.06540776443226441,0.07540776443226441
30,31,"['frag_12_c00001', 'frag_16_c00001']",0.04555770083410188,0.07555770083410188
31,32,"['frag_09_c00001', 'frag_12_c00001']",0.07658228652562749,0.07658228652562749
32,33,"['frag_04_c00001', 'frag_15_c00001']",0.07695371294484957,0.07695371294484957
33,34,"['frag_11_c00001', 'frag_16_c00001']",0.04698030420639232,0.07698030420639232
34,35,"['frag_09_c00001', 'frag_11_c00001']",0.07720345602140888,0.07720345602140888
35,36,"['frag_05_c00001', 'frag_14_c00001']",0.07847558610981997,0.07847558610981997
36,37,"['frag_12_c00001', 'frag_15_c00001']",0.05336067674901773,0.08336067674901773
37,38,"['frag_13_c00001', 'frag_14_c00001']",0.05365461659284246,0.08365461659284246
38,39,"['frag_11_c00001', 'frag_15_c00001']",0.055021010903329504,0.0850210109033295
39,40,"['frag_13_c00001', 'frag_15_c00001']",0.04787376787743181,0.08787376787743181
40,41,"['frag_14_c00001', 'frag_16_c00001']",0.04872787910400212,0.08872787910400212
41,42,"['frag_07_c00001', 'frag_16_c00001']",0.07262920254460269,0.09262920254460269
42,43,"['frag_13_c00001', 'frag_16_c00001']",0.05382272322948634,0.09382272322948634
43,44,"['frag_09_c00001', 'frag_16_c00001']",0.07557595129022597,0.09557595129022597
44,45,"['frag_14_c00001', 'frag_15_c00001']",0.055835389328181446,0.09583538932818145
45,46,"['frag_09_c00001', 'frag_13_c00001']",0.0877540983927974,0.09775409839279739
46,47,"['frag_15_c00001', 'frag_16_c00001']",0.047991411114084906,0.09799141111408491
47,48,"['frag_05_c00001', 'frag_15_c00001']",0.09083303599820063,0.10083303599820062
48,49,"['frag_09_c00001', 'frag_14_c00001']",0.09194033194451999,0.10194033194451999
49,50,"['frag_07_c00001', 'frag_13_c00001']",0.09254437427584865,0.10254437427584864
50,51,"['frag_09_c00001', 'frag_15_c00001']",0.08604227213713615,0.10604227213713616
51,52,"['frag_02_c00001', 'frag_16_c00001']",0.12347135975422427,0.12347135975422427
52,53,"['frag_02_c00001', 'frag_15_c00001']",0.12488997103290814,0.12488997103290814
53,54,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",0.17127869727782424,0.17127869727782424
54,55,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.17742522299005695,0.17742522299005695
55,56,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.1781126705726792,0.1781126705726792
56,57,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",0.17898963112053615,0.17898963112053615
57,58,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.17908726127533553,0.17908726127533553
58,59,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.16954479851536544,0.17954479851536545
59,60,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",0.18223835525913842,0.18223835525913842
60,61,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",0.18545516007166027,0.18545516007166027
61,62,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.18591247387900675,0.18591247387900675
62,63,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",0.18697963289045788,0.18697963289045788
63,64,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",0.1870022800323324,0.1870022800323324
64,65,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.18839585759403468,0.18839585759403468
65,66,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.17920657801093356,0.18920657801093357
66,67,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.18079490447076982,0.19079490447076983
67,68,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.1911801651866781,0.1911801651866781
68,69,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",0.18175802298726487,0.19175802298726488
69,70,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.1737783373957346,0.19377833739573458
70,71,"['frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.18451782758382065,0.19451782758382066
71,72,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.18604605301501362,0.19604605301501363
72,73,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.19612644751266822,0.19612644751266822
73,74,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.18886523576791112,0.19886523576791112
74,75,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.17894309417878093,0.19894309417878092
75,76,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.17895714921923134,0.19895714921923133
76,77,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.19958493931040822,0.19958493931040822
77,78,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.18013891646485752,0.2001389164648575
78,79,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.18017967900948484,0.20017967900948483
79,80,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.18123887415555645,0.20123887415555644
