,file,energy / Ha
0,qm9_0,-40.47893
1,qm9_1,-56.525887
2,qm9_2,-76.404702
3,qm9_3,-77.308427
4,qm9_4,-93.411888
5,qm9_5,-114.483613
6,qm9_6,-79.764152
7,qm9_7,-115.679136
8,qm9_8,-116.609549
9,qm9_9,-132.71815
10,qm9_10,-153.787612
11,qm9_11,-169.860788
12,qm9_12,-119.052475
13,qm9_13,-154.972731
14,qm9_14,-154.960361
15,qm9_15,-117.824798
16,qm9_16,-153.742562
17,qm9_17,-193.08834
18,qm9_18,-209.159302
19,qm9_19,-225.221461
20,qm9_20,-158.342346
21,qm9_21,-194.267232
22,qm9_22,-153.459846
23,qm9_23,-169.557758
24,qm9_24,-185.648533
25,qm9_25,-190.624631
26,qm9_26,-206.721858
27,qm9_27,-227.798785
28,qm9_28,-155.908941
29,qm9_29,-155.897345
30,qm9_30,-172.006141
31,qm9_31,-188.042067
32,qm9_32,-191.810916
33,qm9_33,-207.916786
34,qm9_34,-193.075202
35,qm9_35,-209.144909
36,qm9_36,-229.013797
37,qm9_37,-228.992613
38,qm9_38,-158.340943
39,qm9_39,-194.261089
40,qm9_40,-194.254127
41,qm9_41,-230.183076
42,qm9_42,-157.116735
43,qm9_43,-193.039603
44,qm9_44,-173.147782
45,qm9_45,-193.034988
46,qm9_46,-157.115484
47,qm9_47,-193.034094
48,qm9_48,-248.375248
49,qm9_49,-210.101789
50,qm9_50,-226.160842
51,qm9_51,-229.969129
52,qm9_52,-246.02915
53,qm9_53,-197.632222
54,qm9_54,-233.560626
55,qm9_55,-229.927277
56,qm9_56,-246.027383
57,qm9_57,-245.997884
58,qm9_58,-267.10335
59,qm9_59,-283.16874
60,qm9_60,-195.186772
61,qm9_61,-211.295796
62,qm9_62,-227.338075
63,qm9_63,-231.108368
64,qm9_64,-247.214861
65,qm9_65,-232.364952
66,qm9_66,-268.287661
67,qm9_67,-248.430371
68,qm9_68,-268.301176
69,qm9_69,-232.377706
70,qm9_70,-248.448467
71,qm9_71,-248.443503
72,qm9_72,-264.504487
73,qm9_73,-248.416462
74,qm9_74,-268.32127
75,qm9_75,-284.385189
76,qm9_76,-284.360325
77,qm9_77,-233.551389
78,qm9_78,-269.479234
79,qm9_79,-197.629387
80,qm9_80,-233.555951
81,qm9_81,-233.545899
82,qm9_82,-196.409349
83,qm9_83,-232.335768
84,qm9_84,-232.33341
85,qm9_85,-247.201165
86,qm9_86,-231.15578
87,qm9_87,-247.225618
88,qm9_88,-267.106213
89,qm9_89,-247.190194
90,qm9_90,-267.068488
91,qm9_91,-196.407957
92,qm9_92,-232.33123
93,qm9_93,-232.325947
94,qm9_94,-232.333258
95,qm9_95,-268.248371
96,qm9_96,-196.406419
97,qm9_97,-232.32907
98,qm9_98,-212.438188
99,qm9_99,-232.334436
100,qm9_100,-268.251114
101,qm9_101,-195.158734
102,qm9_102,-231.069318
103,qm9_103,-192.736096
104,qm9_104,-208.842347
105,qm9_105,-224.94466
106,qm9_106,-229.918003
107,qm9_107,-246.023231
108,qm9_108,-263.280728
109,qm9_109,-283.156647
110,qm9_110,-283.179781
111,qm9_111,-192.762455
112,qm9_112,-208.863267
113,qm9_113,-229.928448
114,qm9_114,-231.111403
115,qm9_115,-195.196751
116,qm9_116,-248.395289
117,qm9_117,-195.186228
118,qm9_118,-211.295163
119,qm9_119,-227.324775
120,qm9_120,-231.092208
121,qm9_121,-247.198
122,qm9_122,-231.10631
123,qm9_123,-247.21445
124,qm9_124,-232.36363
125,qm9_125,-248.436061
126,qm9_126,-268.307873
127,qm9_127,-268.27324
128,qm9_128,-268.282665
129,qm9_129,-197.629416
130,qm9_130,-233.549368
131,qm9_131,-233.542445
132,qm9_132,-233.547877
133,qm9_133,-269.465281
134,qm9_134,-269.468415
135,qm9_135,-193.963318
136,qm9_136,-210.001565
137,qm9_137,-229.879598
138,qm9_138,-210.071468
139,qm9_139,-226.107205
140,qm9_140,-245.983375
141,qm9_141,-231.145151
142,qm9_142,-247.184334
143,qm9_143,-267.060326
144,qm9_144,-247.192524
145,qm9_145,-196.40532
146,qm9_146,-232.328175
147,qm9_147,-212.439286
148,qm9_148,-232.3174
149,qm9_149,-232.324966
150,qm9_150,-248.364357
151,qm9_151,-268.248806
152,qm9_152,-195.226072
153,qm9_153,-247.215049
154,qm9_154,-231.142581
155,qm9_155,-196.432825
156,qm9_156,-232.351764
157,qm9_157,-268.273739
158,qm9_158,-195.179738
159,qm9_159,-231.093096
160,qm9_160,-231.102112
161,qm9_161,-226.144377
162,qm9_162,-242.180146
163,qm9_163,-242.205627
164,qm9_164,-242.196351
165,qm9_165,-242.18601
166,qm9_166,-245.994065
167,qm9_167,-262.035127
168,qm9_168,-262.056533
169,qm9_169,-262.065493
170,qm9_170,-278.075775
171,qm9_171,-262.017735
172,qm9_172,-278.059333
173,qm9_173,-294.081616
174,qm9_174,-285.217962
175,qm9_175,-323.58568
176,qm9_176,-287.662612
177,qm9_177,-286.438084
178,qm9_178,-302.472397
179,qm9_179,-322.351046
180,qm9_180,-437.484875
181,qm9_181,-301.405558
182,qm9_182,-321.276274
183,qm9_183,-341.145624
184,qm9_184,-249.397368
185,qm9_185,-269.267574
186,qm9_186,-285.328258
187,qm9_187,-285.330157
188,qm9_188,-265.441614
189,qm9_189,-285.313612
190,qm9_190,-301.373496
191,qm9_191,-301.381127
192,qm9_192,-285.320198
193,qm9_193,-301.377995
194,qm9_194,-301.389192
195,qm9_195,-249.395323
196,qm9_196,-265.457424
197,qm9_197,-269.263476
198,qm9_198,-285.326726
199,qm9_199,-265.43852
200,qm9_200,-281.504579
201,qm9_201,-285.306999
202,qm9_202,-301.373831
203,qm9_203,-285.316421
204,qm9_204,-301.385442
205,qm9_205,-321.252793
206,qm9_206,-249.387499
207,qm9_207,-265.44727
208,qm9_208,-232.164586
209,qm9_209,-248.211932
210,qm9_210,-264.255612
211,qm9_211,-264.261826
212,qm9_212,-280.31408
213,qm9_213,-234.476516
214,qm9_214,-250.585843
215,qm9_215,-266.630629
216,qm9_216,-270.399081
217,qm9_217,-286.506282
218,qm9_218,-271.656372
219,qm9_219,-307.582044
220,qm9_220,-272.841336
221,qm9_221,-308.769557
222,qm9_222,-236.917458
223,qm9_223,-272.84753
224,qm9_224,-272.835594
225,qm9_225,-269.230258
226,qm9_226,-285.30044
227,qm9_227,-234.486176
